time,open,high,low,close
2011-02-01 10:12:00,112.46,112.68,111.86,112.52
2011-02-02 10:42:00,112.51,112.9,112.18,112.63
2011-02-03 11:40:00,112.63,112.86,111.1,111.28
2011-02-04 12:46:00,111.25,111.95,110.76,111.94
2011-02-07 13:38:00,111.95,112.18,111.23,111.66
2011-02-08 15:15:00,111.69,112.3,111.58,112.27
2011-02-09 15:55:00,112.27,113.19,112.05,113.11
2011-02-10 16:46:00,113.1,113.4,112.6,113.14
2011-02-13 17:48:00,113.15,113.43,112.76,112.89
2011-02-14 19:06:00,112.9,112.91,112.08,112.44
2011-02-15 19:47:00,112.44,113.38,112.35,113.09
2011-02-16 20:39:00,113.07,113.63,112.95,113.58
2011-02-17 22:11:00,113.59,113.66,113.04,113.36
2011-02-20 23:22:00,113.37,113.96,112.93,113.64
2011-02-22 01:03:00,113.65,114.23,112.86,113.17
2011-02-23 01:50:00,113.18,113.91,112.22,113.33
2011-02-24 02:28:00,113.29,113.81,112.62,112.63
2011-02-25 02:54:00,112.58,113.44,112.18,113.06
2011-02-28 03:53:00,113.05,113.37,111.95,112.76
2011-03-01 04:41:00,112.73,113.69,112.7,113.53
2011-03-02 05:28:00,113.53,113.71,112.52,113.17
2011-03-03 06:38:00,113.18,113.62,113.09,113.44
2011-03-04 08:23:00,113.46,115.63,113.3,115.55
2011-03-07 10:13:00,115.56,115.98,114.54,115.04
2011-03-08 11:58:00,115.08,115.21,114.54,115.03
2011-03-09 13:47:00,115.03,115.24,114.74,114.92
2011-03-10 14:44:00,114.94,115.24,114.2,114.48
2011-03-11 16:14:00,114.47,115.0,112.92,113.84
2011-03-14 16:42:00,113.84,114.83,112.51,114.22
2011-03-15 17:20:00,114.18,114.65,111.95,112.95
2011-03-16 17:38:00,112.95,113.48,107.07,107.82
2011-03-17 17:42:00,107.53,111.26,107.49,110.67
2011-03-20 17:56:00,110.68,115.55,110.67,114.68
2011-03-21 19:03:00,114.65,115.5,114.44,115.49
2011-03-22 20:50:00,115.47,115.52,114.43,114.79
2011-03-23 21:42:00,114.77,115.02,113.84,114.07
2011-03-24 22:44:00,114.05,114.95,113.54,114.79
2011-03-28 00:22:00,114.78,115.2,114.16,114.92
2011-03-29 02:09:00,114.94,115.3,114.55,115.21
2011-03-30 03:12:00,115.21,116.94,115.18,116.83
2011-03-31 03:54:00,116.87,117.52,116.65,117.5
2011-04-01 05:01:00,117.49,118.66,117.16,118.54
2011-04-04 06:24:00,118.54,120.05,118.33,119.55
2011-04-05 07:35:00,119.55,119.9,119.19,119.47
2011-04-06 08:22:00,119.49,121.95,119.31,121.87
2011-04-07 09:08:00,121.91,122.6,121.09,121.33
2011-04-08 09:29:00,121.21,123.07,120.74,122.93
2011-04-11 10:24:00,122.96,123.31,122.01,122.26
2011-04-12 10:44:00,122.28,122.43,120.14,121.62
2011-04-13 11:08:00,121.56,122.15,120.81,121.6
2011-04-14 11:30:00,121.53,121.55,119.25,120.41
2011-04-15 12:08:00,120.44,121.47,119.68,120.11
2011-04-18 12:59:00,120.15,120.28,116.46,117.32
2011-04-19 13:33:00,117.26,118.37,117.08,118.09
2011-04-20 13:55:00,118.09,120.38,118.08,119.48
2011-04-21 14:24:00,119.44,120.25,118.62,119.04
2011-04-24 18:50:00,119.03,119.7,118.81,119.22
2011-04-25 19:46:00,119.22,120.02,118.85,118.96
2011-04-26 20:00:00,118.96,119.88,118.49,119.62
2011-04-27 20:33:00,119.61,121.62,119.48,121.44
2011-04-28 21:26:00,121.42,121.82,120.39,120.79
2011-05-01 22:57:00,120.83,121.09,120.03,120.45
2011-05-02 23:59:00,120.46,121.02,119.75,119.93
2011-05-04 00:26:00,119.93,120.57,119.19,119.84
2011-05-05 00:58:00,119.82,120.82,119.25,119.48
2011-05-06 01:09:00,119.49,119.7,116.13,117.05
2011-05-09 01:30:00,117.05,117.58,115.2,115.95
2011-05-10 01:53:00,115.97,116.46,114.78,114.97
2011-05-11 02:13:00,114.95,116.88,114.9,116.43
2011-05-12 02:27:00,116.44,116.72,114.55,115.08
2011-05-13 03:16:00,115.07,115.55,114.17,114.77
2011-05-16 03:36:00,114.74,115.53,113.4,114.46
2011-05-17 03:46:00,114.49,115.56,113.81,115.5
2011-05-18 04:10:00,115.51,116.39,114.9,115.47
2011-05-19 04:35:00,115.49,116.69,115.21,116.5
2011-05-20 05:15:00,116.48,117.22,116.25,116.79
2011-05-23 05:42:00,116.74,116.79,113.86,114.14
2011-05-24 06:05:00,114.19,115.56,114.19,115.23
2011-05-25 06:33:00,115.1,116.16,114.71,115.37
2011-05-26 07:00:00,115.38,116.37,115.04,115.9
2011-05-27 07:11:00,115.85,116.12,114.45,115.38
2011-05-30 08:14:00,115.43,115.97,115.14,115.35
2011-05-31 09:29:00,115.36,117.78,115.35,117.54
2011-06-01 09:59:00,117.54,117.69,116.41,116.53
2011-06-02 10:06:00,116.32,117.13,115.76,116.81
2011-06-03 10:43:00,116.78,117.56,115.91,117.43
2011-06-06 11:17:00,117.4,117.69,116.84,117.19
2011-06-07 11:43:00,117.18,117.88,116.57,117.65
2011-06-08 12:11:00,117.67,117.83,116.35,116.49
2011-06-09 12:33:00,116.45,117.45,115.91,116.34
2011-06-10 13:01:00,116.32,116.85,115.06,115.34
2011-06-13 13:28:00,115.31,115.66,114.93,115.31
2011-06-14 13:51:00,115.32,116.68,115.25,116.57
2011-06-15 14:17:00,116.58,116.69,114.54,114.66
2011-06-16 14:30:00,114.66,114.96,113.49,114.2
2011-06-17 14:40:00,114.19,114.79,113.71,114.57
2011-06-20 15:14:00,114.59,114.97,113.58,114.71
2011-06-21 15:54:00,114.74,115.54,114.64,115.49
2011-06-22 16:22:00,115.48,115.81,115.13,115.31
2011-06-23 16:50:00,115.28,115.37,113.83,114.82
2011-06-26 17:29:00,114.83,114.89,113.76,114.01
2011-06-27 18:19:00,114.05,115.63,113.83,115.55
2011-06-28 18:38:00,115.55,116.66,115.12,116.44
2011-06-29 19:18:00,116.43,117.16,115.89,116.82
2011-06-30 19:40:00,116.82,117.18,116.12,116.82
2011-07-03 20:32:00,116.85,117.73,116.75,117.7
2011-07-04 22:28:00,117.7,117.71,117.02,117.34
2011-07-05 23:28:00,117.32,117.59,116.67,116.88
2011-07-07 00:16:00,116.89,117.0,115.54,115.92
2011-07-08 01:16:00,115.93,116.79,115.52,116.54
2011-07-11 01:55:00,116.53,116.8,114.4,114.66
2011-07-12 02:18:00,114.66,114.71,111.55,111.55
2011-07-13 02:23:00,111.42,111.9,109.56,111.23
2011-07-14 02:31:00,111.22,112.92,111.05,112.32
2011-07-15 02:59:00,112.28,112.67,111.72,112.03
2011-07-18 03:23:00,112.03,112.19,110.81,110.81
2011-07-19 04:07:00,110.8,111.95,110.64,111.8
2011-07-20 04:45:00,111.79,112.34,111.6,111.87
2011-07-21 05:09:00,111.86,112.66,111.67,111.93
2011-07-22 05:39:00,111.92,113.55,111.45,113.03
2011-07-25 06:09:00,113.03,113.22,112.1,112.42
2011-07-26 07:03:00,112.42,113.3,112.02,112.98
2011-07-27 07:57:00,112.97,113.23,112.27,112.44
2011-07-28 08:25:00,112.44,112.63,110.81,110.99
2011-07-29 08:45:00,111.01,111.55,110.37,110.57
2011-08-01 09:09:00,110.62,112.24,110.43,110.71
2011-08-02 09:17:00,110.66,110.99,108.71,109.86
2011-08-03 09:21:00,109.86,110.6,109.05,110.28
2011-08-04 09:32:00,110.15,114.16,109.54,112.38
2011-08-05 09:34:00,112.38,112.45,110.34,111.85
2011-08-08 09:36:00,111.8,112.67,110.16,110.27
2011-08-09 09:38:00,110.4,110.64,109.08,110.1
2011-08-10 09:39:00,110.1,111.24,108.51,108.64
2011-08-11 09:45:00,108.67,109.76,108.01,109.09
2011-08-12 09:54:00,109.12,109.71,108.51,109.37
2011-08-15 10:35:00,109.21,111.0,109.07,110.91
2011-08-16 11:18:00,110.94,111.04,110.09,110.39
2011-08-17 11:50:00,110.42,110.99,109.78,110.34
2011-08-18 12:24:00,110.37,110.71,109.23,109.46
2011-08-19 12:39:00,109.48,110.26,109.0,110.03
2011-08-22 13:03:00,110.06,110.92,109.99,110.41
2011-08-23 13:49:00,110.44,111.08,110.06,110.54
2011-08-24 14:14:00,110.54,111.14,110.13,111.06
2011-08-25 15:01:00,111.03,111.63,110.59,111.43
2011-08-26 15:53:00,111.44,111.58,110.1,111.09
2011-08-29 16:50:00,111.1,111.92,111.0,111.47
2011-08-30 17:53:00,111.49,111.79,110.43,110.75
2011-08-31 18:49:00,110.75,110.87,109.88,110.22
2011-09-01 19:47:00,110.23,110.93,109.52,109.65
2011-09-04 20:32:00,109.67,109.88,108.66,108.8
2011-09-05 21:51:00,108.79,108.83,108.1,108.16
2011-09-06 22:14:00,108.12,109.93,107.83,108.58
2011-09-07 23:18:00,108.56,109.07,108.26,108.76
2011-09-08 23:52:00,108.75,109.02,107.54,107.86
2011-09-12 00:10:00,107.85,107.88,105.03,105.25
2011-09-13 00:31:00,105.25,105.73,103.88,105.37
2011-09-14 01:08:00,105.37,105.55,104.39,104.73
2011-09-15 01:27:00,104.81,105.57,104.53,105.21
2011-09-16 01:58:00,105.19,106.97,105.14,106.41
2011-09-19 02:46:00,106.4,106.5,104.95,105.12
2011-09-20 03:16:00,105.13,105.27,103.95,104.32
2011-09-21 03:49:00,104.33,105.17,104.26,104.43
2011-09-22 03:53:00,104.47,105.3,103.4,103.44
2011-09-23 04:05:00,103.49,103.53,102.2,103.17
2011-09-26 04:11:00,103.15,103.75,101.92,102.43
2011-09-27 04:28:00,102.49,103.62,102.4,103.25
2011-09-28 04:49:00,103.2,104.95,103.04,103.97
2011-09-29 05:07:00,103.98,104.68,103.3,104.36
2011-09-30 05:51:00,104.39,104.92,103.38,103.96
2011-10-03 06:20:00,103.93,104.0,102.22,102.81
2011-10-04 06:29:00,102.78,102.95,100.74,101.13
2011-10-05 06:38:00,101.15,102.77,100.97,102.33
2011-10-06 07:06:00,102.36,102.72,102.08,102.11
2011-10-07 07:53:00,102.13,103.13,101.66,103.03
2011-10-10 08:36:00,103.0,104.51,102.55,104.37
2011-10-11 09:36:00,104.34,104.98,104.01,104.32
2011-10-12 10:36:00,104.31,107.01,104.1,106.93
2011-10-13 11:06:00,106.93,107.04,105.12,105.38
2011-10-14 11:50:00,105.37,107.43,105.32,107.2
2011-10-17 12:37:00,107.2,107.67,105.35,105.73
2011-10-18 13:11:00,105.74,105.92,104.76,105.59
2011-10-19 13:38:00,105.57,106.53,105.31,105.79
2011-10-20 14:24:00,105.75,106.29,104.87,105.55
2011-10-21 15:04:00,105.58,106.09,105.0,105.55
2011-10-24 15:34:00,105.55,106.45,105.13,105.9
2011-10-25 16:21:00,105.91,106.31,105.26,105.6
2011-10-26 16:47:00,105.61,106.16,104.74,105.95
2011-10-27 17:06:00,105.94,108.12,105.67,107.74
2011-10-30 18:00:00,107.73,107.88,106.93,107.17
2011-10-31 18:32:00,107.22,111.59,106.99,108.41
2011-11-01 18:43:00,108.4,109.24,106.48,107.35
2011-11-02 19:00:00,107.36,107.88,106.87,107.21
2011-11-03 19:35:00,107.16,108.05,106.57,107.97
2011-11-06 20:26:00,107.97,108.24,107.2,107.51
2011-11-07 21:07:00,107.53,107.75,106.84,107.36
2011-11-08 22:05:00,107.35,107.63,107.1,107.29
2011-11-09 22:27:00,107.31,107.36,105.09,105.34
2011-11-10 22:45:00,105.34,105.97,104.72,105.69
2011-11-13 23:30:00,105.7,106.7,105.35,106.2
2011-11-14 23:57:00,106.21,106.25,104.75,104.85
2011-11-16 00:25:00,104.85,104.96,103.52,103.54
2011-11-17 00:42:00,103.5,104.37,103.39,104.0
2011-11-18 01:14:00,104.0,104.16,103.47,103.62
2011-11-21 01:54:00,103.64,104.28,103.54,103.82
2011-11-22 02:33:00,103.83,104.31,103.22,104.04
2011-11-23 03:32:00,104.02,104.34,103.48,103.6
2011-11-24 04:35:00,103.62,103.73,102.91,103.32
2011-11-25 06:14:00,103.33,103.42,102.52,102.64
2011-11-28 07:00:00,102.66,104.03,102.48,103.85
2011-11-29 07:29:00,103.86,104.5,103.6,103.79
2011-11-30 08:04:00,103.79,104.32,103.32,104.32
2011-12-01 08:48:00,104.43,105.05,103.91,104.78
2011-12-02 09:55:00,104.84,105.67,104.44,104.95
2011-12-05 09:59:00,104.97,105.05,104.11,104.889
2011-12-06 09:59:00,104.859,104.93299999999999,103.626,104.073
2011-12-07 10:00:00,104.146,104.51700000000001,103.77,103.98700000000001
2011-12-08 10:01:00,103.97200000000001,104.24799999999999,102.994,103.18799999999999
2011-12-09 10:01:00,103.19,104.395,103.083,103.816
2011-12-12 10:01:00,103.835,103.95700000000001,103.08200000000001,103.181
2011-12-13 10:01:00,103.14200000000001,103.175,102.415,102.626
2011-12-14 10:01:00,102.615,102.625,101.194,101.28
2011-12-15 10:01:00,101.275,101.603,101.035,101.42399999999999
2011-12-16 10:03:00,101.40700000000001,101.788,101.19200000000001,101.421
2011-12-19 10:10:00,101.398,101.615,101.117,101.37
2011-12-20 10:11:00,101.39200000000001,102.16799999999999,101.344,101.98299999999999
2011-12-21 10:11:00,102.00200000000001,102.525,101.439,101.661
2011-12-22 10:12:00,101.686,102.34899999999999,101.584,101.86399999999999
2011-12-23 10:17:00,101.884,102.20100000000001,101.75299999999999,101.85700000000001
2011-12-26 20:20:00,101.829,101.975,101.69,101.825
2011-12-27 20:23:00,101.838,101.896,101.646,101.7
2011-12-28 20:26:00,101.691,101.715,100.344,100.529
2011-12-29 20:27:00,100.515,100.681,100.04299999999999,100.594
2012-01-02 05:28:00,100.611,100.619,99.447,99.62200000000001
2012-01-03 05:47:00,99.604,100.096,99.359,99.979
2012-01-04 05:48:00,99.978,100.29799999999999,99.79799999999999,99.82
2012-01-05 05:48:00,99.818,99.823,98.56200000000001,98.71
2012-01-06 05:49:00,98.723,98.84299999999999,98.465,98.654
2012-01-09 05:49:00,98.646,98.74600000000001,97.27,98.09299999999999
2012-01-10 05:51:00,98.10700000000001,98.42399999999999,97.803,98.391
2012-01-11 05:52:00,98.38,98.45,97.919,98.206
2012-01-12 05:53:00,98.20200000000001,98.241,97.42399999999999,98.055
2012-01-13 05:54:00,98.061,98.796,97.75399999999999,98.08200000000001
2012-01-16 05:54:00,98.098,98.214,97.02600000000001,97.28299999999999
2012-01-17 05:56:00,97.277,98.215,97.139,98.14399999999999
2012-01-18 05:58:00,98.131,98.586,97.649,98.48700000000001
2012-01-19 05:59:00,98.45200000000001,99.014,98.16,98.92200000000001
2012-01-20 05:59:00,98.897,100.323,98.897,99.68299999999999
2012-01-23 06:00:00,99.656,99.85700000000001,99.11399999999999,99.821
2012-01-24 06:02:00,99.831,100.821,99.792,100.48200000000001
2012-01-25 06:02:00,100.444,101.874,100.40899999999999,101.396
2012-01-26 06:02:00,101.405,102.154,100.965,102.042
2012-01-27 06:02:00,102.03399999999999,102.198,100.719,101.322
2012-01-30 06:02:00,101.31299999999999,101.447,100.584,100.584
2012-01-31 06:02:00,100.594,100.859,99.98200000000001,100.829
2012-02-01 06:02:00,100.831,100.87299999999999,99.238,99.917
2012-02-02 06:02:00,99.90700000000001,100.686,99.76799999999999,100.1
2012-02-03 06:03:00,100.083,100.505,99.61,100.37899999999999
2012-02-06 06:05:00,100.387,100.867,99.846,99.963
2012-02-07 06:06:00,99.97399999999999,100.97200000000001,99.852,100.743
2012-02-08 06:06:00,100.71600000000001,102.436,100.579,102.212
2012-02-09 06:06:00,102.213,102.76,101.64299999999999,102.37299999999999
2012-02-10 06:06:00,102.416,103.277,102.12899999999999,103.00299999999999
2012-02-13 06:06:00,103.006,103.176,102.15,103.01700000000001
2012-02-14 06:06:00,103.01,103.117,101.816,102.941
2012-02-15 06:06:00,102.946,103.48200000000001,102.611,103.26799999999999
2012-02-16 06:06:00,103.287,103.404,101.91799999999999,102.432
2012-02-17 06:06:00,102.41799999999999,104.06700000000001,102.206,103.902
2012-02-20 06:06:00,103.866,105.745,103.833,105.485
2012-02-21 06:09:00,105.485,105.99600000000001,105.035,105.57600000000001
2012-02-22 06:09:00,105.555,106.32,105.105,106.023
2012-02-23 06:09:00,106.02,106.86,105.984,106.53200000000001
2012-02-24 06:09:00,106.56,107.964,106.441,107.887
2012-02-27 06:09:00,107.87899999999999,109.95299999999999,107.822,108.166
2012-02-28 06:09:00,108.23,108.73100000000001,107.18299999999999,108.101
2012-02-29 06:09:00,108.10700000000001,108.71600000000001,107.82700000000001,108.15299999999999
2012-03-01 06:09:00,108.17399999999999,108.486,107.68,107.963
2012-03-02 06:10:00,107.941,108.448,107.73700000000001,107.956
2012-03-05 06:11:00,107.96600000000001,108.074,106.915,107.09200000000001
2012-03-06 06:11:00,107.102,107.897,106.191,106.411
2012-03-07 06:13:00,106.42299999999999,106.70100000000001,105.635,106.13600000000001
2012-03-08 06:14:00,106.12,107.859,105.794,107.85600000000001
2012-03-09 06:14:00,107.84,108.64,107.603,108.209
2012-03-12 06:18:00,108.21799999999999,108.40799999999999,107.505,107.818
2012-03-13 06:18:00,107.845,108.715,107.61200000000001,108.39299999999999
2012-03-14 06:18:00,108.385,109.072,107.959,108.921
2012-03-15 06:18:00,108.92399999999999,109.626,108.83200000000001,109.219
2012-03-16 06:18:00,109.193,109.52600000000001,108.57799999999999,109.374
2012-03-19 06:22:00,109.35700000000001,110.139,109.17,109.31299999999999
2012-03-20 06:24:00,109.31200000000001,110.814,109.30799999999999,110.559
2012-03-21 06:26:00,110.559,111.42399999999999,110.26799999999999,111.24799999999999
2012-03-22 06:26:00,111.273,111.4,108.773,109.2
2012-03-23 06:27:00,109.191,109.82,108.479,109.469
2012-03-26 06:32:00,109.475,109.84200000000001,108.58,109.619
2012-03-27 06:32:00,109.598,110.919,109.51700000000001,110.596
2012-03-28 06:33:00,110.58,111.24700000000001,110.15700000000001,110.789
2012-03-29 06:33:00,110.794,110.906,109.2,109.323
2012-03-30 06:35:00,109.32799999999999,109.875,108.77,109.545
2012-04-02 06:36:00,109.564,111.12899999999999,109.37299999999999,110.257
2012-04-03 06:39:00,110.257,110.38600000000001,108.68799999999999,109.39
2012-04-04 06:39:00,109.38799999999999,109.801,108.057,108.184
2012-04-05 06:42:00,108.193,108.62299999999999,106.883,107.045
2012-04-06 06:46:00,107.042,107.79899999999999,106.958,107.73100000000001
2012-04-09 06:55:00,107.71799999999999,107.82700000000001,106.165,106.32600000000001
2012-04-10 06:55:00,106.31,107.463,105.962,106.06200000000001
2012-04-11 06:55:00,106.068,106.53,105.439,106.289
2012-04-12 06:57:00,106.29700000000001,106.677,105.87700000000001,106.38
2012-04-13 06:59:00,106.37299999999999,107.094,106.221,106.715
2012-04-16 07:00:00,106.726,106.734,104.64,105.13600000000001
2012-04-17 07:00:00,105.132,106.306,104.615,105.90899999999999
2012-04-18 07:00:00,105.884,106.883,105.664,106.38
2012-04-19 07:02:00,106.404,107.344,106.161,107.081
2012-04-20 07:04:00,107.118,107.954,106.501,107.85799999999999
2012-04-23 07:07:00,107.86200000000001,107.991,106.35,106.523
2012-04-24 07:07:00,106.509,107.08200000000001,106.303,106.96600000000001
2012-04-25 07:10:00,106.941,107.64399999999999,106.54,107.355
2012-04-26 07:13:00,107.35,107.64399999999999,106.69,106.866
2012-04-27 07:13:00,106.86,107.471,106.15,106.78200000000001
2012-04-30 07:19:00,106.76700000000001,106.93299999999999,105.87899999999999,105.94200000000001
2012-05-01 07:23:00,105.949,106.023,105.45200000000001,105.87700000000001
2012-05-02 07:23:00,105.867,106.536,105.42200000000001,105.57
2012-05-03 07:28:00,105.573,105.708,105.12299999999999,105.48700000000001
2012-05-04 07:36:00,105.484,106.115,105.198,105.37100000000001
2012-05-07 07:37:00,105.361,105.54899999999999,103.229,104.111
2012-05-08 07:40:00,104.12299999999999,104.43700000000001,103.72200000000001,103.925
2012-05-09 07:40:00,103.90899999999999,104.096,103.021,103.088
2012-05-10 07:40:00,103.09700000000001,103.436,102.74700000000001,103.147
2012-05-11 07:40:00,103.154,103.764,102.962,103.462
2012-05-14 07:40:00,103.46600000000001,103.586,102.64399999999999,102.749
2012-05-15 07:41:00,102.759,102.863,102.219,102.697
2012-05-16 07:42:00,102.678,102.79799999999999,101.899,102.37799999999999
2012-05-17 07:43:00,102.37299999999999,102.70299999999999,101.58200000000001,101.655
2012-05-18 07:45:00,101.67399999999999,102.00200000000001,100.198,100.819
2012-05-21 07:48:00,100.83200000000001,101.569,100.463,101.176
2012-05-22 07:49:00,101.155,101.96799999999999,100.928,101.96700000000001
2012-05-23 07:49:00,101.945,102.115,100.152,100.531
2012-05-24 07:49:00,100.571,100.831,99.353,99.786
2012-05-25 07:49:00,99.749,100.31700000000001,99.609,100.014
2012-05-28 07:51:00,99.98,100.225,99.469,99.809
2012-05-29 07:59:00,99.804,99.93299999999999,99.492,99.677
2012-05-30 07:59:00,99.645,99.787,98.211,98.45200000000001
2012-05-31 07:59:00,98.439,98.48299999999999,97.352,97.711
2012-06-01 08:01:00,97.723,97.74,96.16,96.238
2012-06-04 08:01:00,96.257,97.49799999999999,95.581,97.18700000000001
2012-06-05 08:01:00,97.15299999999999,98.264,97.035,97.133
2012-06-06 08:02:00,97.14299999999999,99.287,97.115,98.90700000000001
2012-06-07 08:02:00,98.90700000000001,100.087,98.228,99.97399999999999
2012-06-08 08:02:00,100.001,100.619,98.53200000000001,98.91
2012-06-11 08:02:00,98.93,100.90299999999999,98.745,99.62100000000001
2012-06-12 08:03:00,99.616,99.934,98.70299999999999,99.344
2012-06-13 08:03:00,99.334,99.988,98.84200000000001,99.896
2012-06-14 08:03:00,99.91,100.094,99.28399999999999,99.59
2012-06-15 08:03:00,99.573,100.34200000000001,99.094,99.335
2012-06-18 08:04:00,99.31200000000001,100.845,99.071,99.723
2012-06-19 08:04:00,99.695,99.804,99.111,99.535
2012-06-20 08:06:00,99.556,100.48299999999999,99.529,100.336
2012-06-21 08:07:00,100.29700000000001,101.618,100.208,101.491
2012-06-22 08:09:00,101.50399999999999,101.53399999999999,100.37,100.765
2012-06-25 08:17:00,100.729,101.221,99.542,99.568
2012-06-26 08:20:00,99.554,99.87700000000001,98.738,98.82
2012-06-27 08:20:00,98.821,99.603,98.764,99.43299999999999
2012-06-28 08:23:00,99.44,99.554,98.32,98.68700000000001
2012-06-29 08:23:00,98.648,100.512,98.495,100.307
2012-07-02 08:27:00,100.337,101.387,100.324,100.417
2012-07-03 08:28:00,100.454,100.70200000000001,99.74799999999999,100.264
2012-07-04 08:30:00,100.289,100.821,100.214,100.265
2012-07-05 08:34:00,100.265,100.333,98.929,99.251
2012-07-06 08:36:00,99.053,99.316,98.42,98.449
2012-07-09 08:36:00,98.48299999999999,98.559,97.47399999999999,97.844
2012-07-10 08:36:00,97.84,98.126,97.301,97.414
2012-07-11 08:36:00,97.443,97.625,96.991,97.104
2012-07-12 08:36:00,97.11399999999999,97.855,96.46,96.46
2012-07-13 08:40:00,96.465,96.939,96.414,96.645
2012-07-16 08:46:00,96.632,97.272,96.15899999999999,96.359
2012-07-17 08:49:00,96.368,97.367,96.18799999999999,97.17200000000001
2012-07-18 08:51:00,97.17399999999999,97.29700000000001,96.398,96.531
2012-07-19 08:53:00,96.588,96.84899999999999,96.412,96.524
2012-07-20 09:03:00,96.447,96.7,95.741,95.801
2012-07-23 09:03:00,95.741,95.825,94.229,94.524
2012-07-24 09:04:00,94.53299999999999,95.21700000000001,94.431,94.719
2012-07-25 09:04:00,94.74,95.196,94.105,94.92200000000001
2012-07-26 09:06:00,94.92,96.208,94.656,96.095
2012-07-27 09:07:00,96.09700000000001,96.494,95.63600000000001,96.336
2012-07-30 09:07:00,96.352,97.324,95.523,95.69
2012-07-31 09:07:00,95.678,96.273,95.569,96.14399999999999
2012-08-01 09:08:00,96.14200000000001,96.449,95.691,96.29299999999999
2012-08-02 09:08:00,96.26799999999999,96.973,95.15799999999999,95.34899999999999
2012-08-03 09:09:00,95.345,96.63799999999999,94.914,96.62
2012-08-06 09:10:00,96.616,97.791,96.538,96.949
2012-08-07 09:12:00,96.95,97.73299999999999,96.822,97.661
2012-08-08 09:16:00,97.65100000000001,97.807,96.568,96.818
2012-08-09 09:22:00,96.79799999999999,97.274,96.318,96.65700000000001
2012-08-10 09:25:00,96.613,96.98299999999999,95.75,95.79899999999999
2012-08-13 09:28:00,95.829,96.829,95.706,96.65700000000001
2012-08-14 09:33:00,96.664,97.458,96.535,97.443
2012-08-15 09:35:00,97.315,97.415,96.524,96.65700000000001
2012-08-16 09:35:00,96.647,97.704,96.61399999999999,97.671
2012-08-17 09:37:00,97.693,98.396,97.491,98.056
2012-08-20 09:38:00,97.98100000000001,98.344,97.713,97.846
2012-08-21 09:41:00,97.836,99.037,97.749,98.90899999999999
2012-08-22 09:48:00,98.883,99.171,98.493,98.726
2012-08-23 09:50:00,98.71600000000001,98.855,98.073,98.515
2012-08-24 09:55:00,98.523,98.818,97.96600000000001,98.206
2012-08-27 10:01:00,98.209,98.74600000000001,98.177,98.494
2012-08-28 10:05:00,98.509,98.819,97.883,98.60700000000001
2012-08-29 10:09:00,98.61200000000001,98.81700000000001,98.369,98.609
2012-08-30 10:18:00,98.63600000000001,98.78299999999999,98.463,98.572
2012-08-31 10:20:00,98.57,99.01700000000001,97.97200000000001,98.803
2012-09-03 10:22:00,98.814,98.853,98.214,98.44200000000001
2012-09-04 10:32:00,98.443,99.007,98.391,98.479
2012-09-05 10:35:00,98.479,98.902,97.977,98.68299999999999
2012-09-06 10:39:00,98.694,99.641,98.62799999999999,99.569
2012-09-07 10:40:00,99.571,100.421,99.535,100.06299999999999
2012-09-10 10:42:00,99.995,100.302,99.802,100.027
2012-09-11 10:48:00,100.01899999999999,100.23299999999999,99.514,99.897
2012-09-12 10:48:00,99.92399999999999,100.631,99.751,100.334
2012-09-13 10:48:00,100.338,100.521,99.81700000000001,99.928
2012-09-14 10:48:00,99.956,103.012,99.509,102.76
2012-09-17 10:49:00,102.775,103.851,102.507,103.465
2012-09-18 10:49:00,103.411,103.615,102.39,102.59700000000001
2012-09-19 10:49:00,102.602,103.62299999999999,102.09899999999999,102.204
2012-09-20 10:49:00,102.178,102.522,100.928,101.30799999999999
2012-09-21 10:49:00,101.303,102.09200000000001,101.24600000000001,101.568
2012-09-24 10:50:00,101.59,101.664,100.34899999999999,100.57700000000001
2012-09-25 10:51:00,100.541,100.992,100.155,100.947
2012-09-26 10:51:00,100.99700000000001,101.037,99.70299999999999,99.958
2012-09-27 10:51:00,99.95100000000001,100.264,99.779,99.848
2012-09-28 10:52:00,99.844,100.664,99.63,100.036
2012-10-01 10:57:00,100.06,101.016,99.777,100.682
2012-10-02 10:58:00,100.694,101.089,100.421,100.895
2012-10-03 10:58:00,100.929,101.44,100.709,101.28299999999999
2012-10-04 10:59:00,101.305,102.13600000000001,101.24799999999999,102.008
2012-10-05 10:59:00,102.00200000000001,102.791,101.848,102.76299999999999
2012-10-08 11:01:00,102.70299999999999,102.73899999999999,101.11399999999999,101.344
2012-10-09 11:02:00,101.35799999999999,101.835,100.74600000000001,100.781
2012-10-10 11:02:00,100.791,101.15299999999999,100.428,100.984
2012-10-11 11:02:00,100.98,101.70700000000001,100.13799999999999,101.59
2012-10-12 11:03:00,101.56299999999999,101.904,101.206,101.554
2012-10-15 11:15:00,101.54799999999999,102.27600000000001,101.024,101.96600000000001
2012-10-16 11:15:00,101.948,103.069,101.786,102.82
2012-10-17 11:15:00,102.82600000000001,103.507,102.819,103.34700000000001
2012-10-18 11:15:00,103.331,104.134,103.29,103.83200000000001
2012-10-19 11:16:00,103.823,103.976,103.171,103.348
2012-10-22 11:20:00,103.34700000000001,104.44200000000001,103.12799999999999,104.20200000000001
2012-10-23 11:21:00,104.196,104.581,103.274,103.431
2012-10-24 11:21:00,103.426,103.815,102.976,103.426
