time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2012-08-03 09:09:00,95.345,96.63799999999999,94.914,96.62,96.12303296616179,96.89156505304598,96.03745130778603,-0.7685320868841927,-0.9422502113377217,0.17371812445352897,0,25%,20%,25%,20%,1.271000000000015,0.29685339105091435,0.3223797047989777,0.9208191044036705,47.93887682044604,50%,40%,96.22730000000013,1.146993183453553,98.52128636690723,99.66827955036078,93.93331363309302,92.78632044963948,0.34237343836470957,0.39269999999987704
2012-08-06 09:10:00,96.616,97.791,96.538,96.949,96.25010481752152,96.8958194935611,96.21976104622884,-0.6457146760395887,-0.8829431042780951,0.23722842823850643,0,25%,30%,25%,20%,0.3289999999999935,0.29914957740442005,0.29935258302762213,0.9993218511056464,49.98304052711727,50%,50%,96.18255000000013,1.1487475235129831,98.4800450470261,99.62879257053908,93.88505495297417,92.73630742946119,0.6672049204127851,0.766449999999864
2012-08-07 09:12:00,96.95,97.73299999999999,96.822,97.661,96.4671656148259,96.9524995310751,96.50800883698308,-0.4853339162492034,-0.8034212666723167,0.3180873504231133,0,50%,30%,25%,20%,0.7120000000000033,0.3286388933041046,0.27797025566850625,1.1822807894094371,54.17638257858571,75%,60%,96.19490000000013,1.130294370641409,98.45548874128295,99.58578311192436,93.93431125871732,92.8040168880759,1.2970957284056015,1.4660999999998694
2012-08-08 09:16:00,97.65100000000001,97.807,96.568,96.818,96.52114013562192,96.94253660284733,96.57000706958647,-0.42139646722540647,-0.7270163067829347,0.30561983955752825,0,50%,30%,25%,20%,-0.8430000000000035,0.30516468663952573,0.318329523120756,0.9586439977286169,48.94426954772428,50%,50%,96.18060000000013,1.098522255668278,98.37764451133668,99.47616676700495,93.98355548866357,92.8850332329953,0.580234034140814,0.6373999999998716
2012-08-09 09:22:00,96.79799999999999,97.274,96.318,96.65700000000001,96.54204165321855,96.92138574337716,96.58740565566919,-0.3793440901586109,-0.65748186345807,0.2781377732994591,0,50%,30%,25%,20%,-0.16099999999998715,0.28336720902241674,0.30709170004070113,0.9227446035984039,47.99101252821063,50%,40%,96.19045000000013,1.0545065683806127,98.29946313676135,99.35396970514196,94.0814368632389,93.02693029485829,0.44243441813393064,0.46654999999988434
2012-08-10 09:25:00,96.613,96.98299999999999,95.75,95.79899999999999,96.42772755272338,96.83824605868254,96.42972452453536,-0.4105185059591605,-0.6080891919582881,0.19757068599912764,0,50%,30%,25%,30%,-0.8580000000000183,0.26312669409224415,0.3464422928949381,0.7595108896593056,43.16602381508248,25%,30%,96.14815000000013,1.0000392500659392,98.148228500132,99.14826775019795,94.14807149986825,93.14803224980231,-0.34913629637748206,-0.34915000000013663
2012-08-13 09:28:00,95.829,96.829,95.706,96.65700000000001,96.46300023691978,96.82482042470605,96.47517961962829,-0.36182018778626457,-0.5588353911238835,0.1970152033376189,0,50%,40%,25%,30%,0.8580000000000183,0.305617644514228,0.3216964148310139,0.9500188078712907,48.71844333175252,50%,50%,96.16305000000013,0.9353264218668761,98.03370284373388,98.96902926560075,94.29239715626638,93.3570707343995,0.5281044012570274,0.4939499999998844
2012-08-14 09:33:00,96.664,97.458,96.535,97.443,96.61376943123982,96.87061150435744,96.66874369570264,-0.25684207311762464,-0.4984367275226317,0.24159465440500705,0,50%,40%,25%,30%,0.7859999999999872,0.33993066990606796,0.29871809948594147,1.1379647583827308,53.226544259950636,75%,60%,96.17660000000012,0.8553267291933877,97.8872534583869,98.74258018758029,94.46594654161335,93.61061981241996,1.48060379358675,1.2663999999998765
2012-08-15 09:35:00,97.315,97.415,96.524,96.65700000000001,96.62042028797217,96.85478842996059,96.66639495656213,-0.23436814198842626,-0.44562301041579067,0.2112548684273644,0,50%,40%,50%,30%,-0.7859999999999872,0.31564990776992025,0.33352394952265907,0.9464085209523327,48.623323971541026,50%,50%,96.18290000000012,0.7676074732495414,97.7181149464992,98.48572241974874,94.64768505350104,93.8800775802515,0.6176333823234786,0.4740999999998934
2012-08-16 09:35:00,96.647,97.704,96.61399999999999,97.671,96.78204793597645,96.91524854625982,96.86731596524972,-0.13320061028336738,-0.383138530389306,0.24993792010593863,0,50%,40%,50%,30%,1.0139999999999958,0.36553205721492565,0.3097008102710405,1.1802747848642159,54.13422166131787,75%,60%,96.24025000000013,0.6779718518758691,97.59619370375187,98.27416555562773,94.8843062962484,94.20633444437253,2.110338351129412,1.4307499999998754
2012-08-17 09:37:00,97.693,98.396,97.491,98.056,96.97804056121085,96.99974865394428,97.10505277219978,-0.02170809273343366,-0.3108524428581316,0.2891443501246979,0,50%,50%,50%,40%,0.3849999999999909,0.36692262455671604,0.2875793238231091,1.2759005747659775,56.061349468096765,75%,70%,96.35300000000014,0.5877864489766157,97.52857289795337,98.11635934692998,95.1774271020469,94.58964065307029,2.897310754551969,1.7029999999998608
2012-08-20 09:38:00,97.98100000000001,98.344,97.713,97.846,97.11157278256303,97.06243393883729,97.25324221775983,0.04913884372574273,-0.2388541855413567,0.28799302926709947,0,50%,50%,50%,40%,-0.20999999999999375,0.34071386565980777,0.2820379435500294,1.2080426533083486,54.711019802915374,75%,60%,96.51910000000014,0.5022262201431512,97.52355244028644,98.0257786604296,95.51464755971384,95.01242133957068,2.6420364902924747,1.326899999999867
2012-08-21 09:41:00,97.836,99.037,97.749,98.90899999999999,97.3881000467841,97.19921661003453,97.58439377420788,0.18888343674957753,-0.15330666108316984,0.34219009783274734,0,75%,60%,50%,40%,1.0629999999999882,0.39230573239839206,0.2618923761535988,1.4979654549711152,59.96742076597039,100%,80%,96.72860000000014,0.4246676556770736,97.5779353113543,98.00260296703136,95.87926468864599,95.45459703296892,5.1343679483277445,2.1803999999998496
2012-08-22 09:48:00,98.883,99.171,98.493,98.726,97.59393080881732,97.31231167595789,97.81271501936632,0.28161913285943285,-0.06632150229464928,0.34794063515408213,0,75%,60%,50%,50%,-0.18299999999999272,0.36428389436993547,0.2562572064283412,1.4215557074364753,58.70423311224885,75%,80%,96.91880000000015,0.37109581433430483,97.66099162866875,98.03208744300306,96.17660837133154,95.80551255699723,4.86990133058149,1.8071999999998525
2012-08-23 09:50:00,98.71600000000001,98.855,98.073,98.515,97.73563376130697,97.40139969996102,97.95317201549307,0.3342340613459527,0.013789610433471138,0.3204444509124815,0,75%,60%,50%,50%,-0.21099999999999852,0.33826361620065437,0.2530245488263167,1.336880621938578,57.20791252184538,75%,70%,97.03980000000016,0.33680278133521896,97.71340556267059,98.05020834400581,96.36619443732972,96.0293916559945,4.380011335273332,1.4751999999998446
2012-08-24 09:55:00,98.523,98.818,97.96600000000001,98.206,97.80799779802899,97.46099972218612,98.00373761239447,0.3469980758428761,0.08043130351535216,0.26656677232752396,0,75%,70%,50%,50%,-0.3089999999999975,0.314101929329179,0.25702279533872247,1.222078099785794,54.997081331371795,75%,70%,97.13330000000015,0.3344718733189037,97.80224374663796,98.13671561995686,96.46435625336234,96.12988438004344,3.2071456094518442,1.0726999999998554
2012-08-27 10:01:00,98.209,98.74600000000001,98.177,98.494,97.91353659833223,97.53751826128342,98.1017900899156,0.37601833704880505,0.13954871022204277,0.23646962682676229,0,75%,70%,50%,50%,0.2879999999999967,0.312237505805666,0.23866402424309943,1.308272190565369,56.67755284288772,75%,70%,97.27350000000014,0.36824188845980405,98.00998377691975,98.37822566537955,96.53701622308053,96.16877433462074,3.3143975149179274,1.2204999999998591
2012-08-28 10:05:00,98.509,98.819,97.883,98.60700000000001,98.02022327551188,97.61673913081799,98.20283207193249,0.40348414469389127,0.1923357971164125,0.21114834757747877,0,75%,70%,75%,60%,0.11300000000001376,0.2980062553909765,0.22161659394002092,1.3446928774278968,57.35049099065847,75%,70%,97.39665000000014,0.42009241463928787,98.2368348292787,98.656927243918,96.55646517072157,96.13637275608227,2.881151760474285,1.2103499999998775
2012-08-29 10:09:00,98.61200000000001,98.81700000000001,98.369,98.609,98.11080431004852,97.69023993594259,98.284065657546,0.42056437410593617,0.2379815125143173,0.18258286159161888,0,75%,70%,75%,60%,0.001999999999981128,0.27686295143447687,0.20578683723001942,1.3453870770413352,57.363114609572996,75%,70%,97.51245000000014,0.4768250079492976,98.46610001589873,98.94292502384803,96.55879998410155,96.08197497615225,2.2996906238534605,1.0965499999998514
2012-08-30 10:18:00,98.63600000000001,98.78299999999999,98.463,98.572,98.18175749311798,97.75555549624312,98.34165252603681,0.42620199687486604,0.27562560938642705,0.150576387488439,0,75%,70%,75%,60%,-0.03699999999999193,0.25708702633201425,0.19373063457073172,1.3270334188584454,57.026831162117034,75%,70%,97.67360000000014,0.5344040216020806,98.74240804320429,99.27681206480638,96.60479195679598,96.07038793519389,1.6811250733229317,0.8983999999998673
2012-08-31 10:20:00,98.57,99.01700000000001,97.97200000000001,98.803,98.27733326340753,97.83314397800288,98.43392202082946,0.4441892854046472,0.3093383445900711,0.1348509408145761,0,75%,70%,75%,60%,0.23099999999999454,0.25522366730829854,0.17989273210139373,1.418754745269229,58.65641186003375,75%,80%,97.78275000000015,0.584782412094623,98.9523148241894,99.53709723628401,96.6131851758109,96.02840276371629,1.7446660140571437,1.020249999999848
2012-09-03 10:22:00,98.814,98.853,98.214,98.44200000000001,98.30266660749868,97.87824442407674,98.43553761666358,0.4244221834219388,0.33235511235644466,0.09206707106549417,0,75%,70%,75%,70%,-0.36099999999999,0.2369934053577058,0.19282896552272202,1.2290342621258301,55.137522244889134,75%,70%,97.85740000000014,0.6253634907956652,99.10812698159147,99.73349047238713,96.60667301840881,95.98130952761315,0.9348163245923837,0.5845999999998668
2012-09-04 10:32:00,98.443,99.007,98.391,98.479,98.32979482172965,97.9227448371081,98.44423009333087,0.4070499846215512,0.347294086809466,0.05975589781208518,0,75%,70%,75%,70%,0.03699999999999193,0.2227081621178691,0.17905546798538471,1.2437942533877129,55.432633874955975,75%,70%,97.89830000000013,0.6562440106907195,99.21078802138157,99.86703203207229,96.5858119786187,95.92956796792798,0.8848842664311076,0.5806999999998652
2012-09-05 10:35:00,98.479,98.902,97.977,98.68299999999999,98.38413407992508,97.97906003435935,98.49198407466471,0.40507404556572624,0.3588500785607181,0.04622396700500814,0,75%,70%,75%,70%,0.20399999999999352,0.2213718648237351,0.16626579170071437,1.331433619383439,57.107936006153345,75%,70%,97.99155000000013,0.6808145874962064,99.35317917499255,100.03399376248875,96.62992082500772,95.94910623751151,1.015621599035896,0.6914499999998611
2012-09-06 10:39:00,98.694,99.641,98.62799999999999,99.569,98.566421144552,98.09683336514755,98.70738725973179,0.4695877794044492,0.38099761872946436,0.08859016067498482,0,75%,70%,75%,70%,0.8860000000000099,0.2688453030506119,0.1543896637220919,1.7413426298702555,63.521524485710536,100%,90%,98.13715000000015,0.7039179411619363,99.54498588232401,100.24890382348596,96.72931411767628,96.02539617651433,2.0341149390742097,1.431849999999855
2012-09-07 10:40:00,99.571,100.421,99.535,100.06299999999999,98.79666404539016,98.2424753380996,98.97850980778544,0.5541887072905638,0.4156358364416843,0.13855287084887952,0,75%,80%,75%,70%,0.49399999999998556,0.28492778140413855,0.14336183059908533,1.9874730966636835,66.52689521734041,100%,100%,98.35035000000013,0.7262613503018038,99.80287270060374,100.52913405090554,96.89782729939652,96.17156594909473,2.3581731277427176,1.7126499999998543
2012-09-10 10:42:00,99.995,100.302,99.802,100.027,98.98594649994553,98.37466235009221,99.18820784622837,0.6112841498533186,0.45476549912401115,0.15651865072930743,0,75%,80%,75%,70%,-0.03599999999998715,0.26457579701812867,0.13569312841343545,1.9498098401269677,66.0995096566307,100%,90%,98.51885000000014,0.7457358213589393,100.01032164271803,100.75605746407696,97.02737835728226,96.28164253592332,2.0223649673306388,1.5081499999998584
2012-09-11 10:48:00,100.01899999999999,100.23299999999999,99.514,99.897,99.126108576877,98.48742810193723,99.3299662769827,0.6386804749397754,0.4915484942871641,0.14713198065261135,0,75%,80%,75%,70%,-0.12999999999999545,0.24567752580254806,0.13528647638390404,1.8159799291792185,64.48838325735252,100%,90%,98.64155000000015,0.7566517964995184,100.15485359299919,100.9115053894987,97.12824640700111,96.3715946105016,1.6592176293083751,1.255449999999854
2012-09-12 10:48:00,99.92399999999999,100.631,99.751,100.334,99.31193802658825,98.62421120549745,99.53077302158617,0.6877268210908056,0.5307841596478925,0.15694266144291313,0,100%,80%,75%,80%,0.4369999999999976,0.25934341681665163,0.12562315664219662,2.0644555012681365,67.36777546333505,100%,100%,98.82540000000016,0.7622546699990189,100.34990933999819,101.11216400999722,97.30089066000212,96.5386359900031,1.9791285765448792,1.508599999999845
2012-09-13 10:48:00,100.338,100.521,99.81700000000001,99.928,99.40671679172851,98.72078815323839,99.61021841726895,0.6859286384901253,0.5618130554163391,0.12411558307378623,0,100%,80%,75%,80%,-0.4060000000000059,0.24081888704403367,0.1456500740248973,1.6534072409937004,62.312607557914845,100%,90%,98.93825000000017,0.7589281994597402,100.45610639891964,101.21503459837939,97.42039360108069,96.66146540162094,1.3041418156610938,0.9897499999998303
2012-09-14 10:48:00,99.956,103.012,99.509,102.76,99.92260651607798,99.01998903077629,100.24017473381518,0.9026174853016897,0.6299739413934092,0.2726435439082805,0,100%,90%,100%,80%,2.832000000000008,0.4259032522551747,0.1352464973088332,3.149088965185039,75.89832350207504,100%,100%,99.17345000000016,0.7624790403811852,100.69840808076253,101.46088712114371,97.64849191923778,96.8860128788566,4.703801429357097,3.5865499999998462
2012-09-17 10:49:00,102.775,103.851,102.507,103.465,100.46759012898906,99.34924910257062,100.88513978705215,1.1183410264184346,0.7276473583984144,0.39069366802002015,0,100%,90%,100%,80%,0.7049999999999983,0.44583873423694786,0.12558603321534512,3.550066220122252,78.02229788266396,100%,100%,99.45440000000016,0.7820491832322161,101.0184983664646,101.80054754969682,97.89030163353573,97.10825245030351,5.128321959782626,4.01059999999984
2012-09-18 10:49:00,103.411,103.615,102.39,102.59700000000001,100.79519164760613,99.58982324312095,101.22751182964174,1.205368404485185,0.8231915676157686,0.3821768368694163,0,100%,90%,100%,90%,-0.867999999999995,0.41399311036288017,0.17861560227139156,2.317788060495701,69.8594370174871,100%,100%,99.63880000000017,0.8106385342460503,101.26007706849228,102.07071560273832,98.01752293150807,97.20688439726203,3.649222033037406,2.9581999999998345
2012-09-19 10:49:00,102.602,103.62299999999999,102.09899999999999,102.204,101.01193139412827,99.78346596585273,101.4228094637134,1.2284654282755412,0.9042463397477233,0.3242190885278179,0,100%,90%,100%,90%,-0.3930000000000149,0.38442217390838873,0.19392877353772178,1.9822853870295498,66.4686684799126,100%,100%,99.81270000000018,0.8447891410344556,101.50227828206908,102.34706742310354,98.12312171793127,97.27833257689682,2.8306471802793745,2.3912999999998164
2012-09-20 10:49:00,102.178,102.522,100.928,101.30799999999999,101.05748041041622,99.89639441282661,101.39984757097073,1.161085997589609,0.9556142713161005,0.20547172627350851,0,100%,90%,100%,90%,-0.8960000000000008,0.35696344720064666,0.24407671828502742,1.4625051078562628,59.39094717774814,75%,80%,99.95235000000017,0.875224731133237,101.70279946226664,102.57802419339988,98.20190053773369,97.32667580660045,1.5489164688531336,1.3556499999998266
2012-09-21 10:49:00,101.303,102.09200000000001,101.24600000000001,101.568,101.1360218857368,100.02021704891352,101.4334780567766,1.1158048368232727,0.9876523844175351,0.12815245240573758,0,100%,90%,100%,90%,0.2600000000000051,0.3500374866863151,0.22664266697895405,1.5444465570060533,60.69872258678291,100%,80%,100.12045000000018,0.9024744189370746,101.92539883787433,102.8278732568114,98.31550116212603,97.41302674318895,1.6039789822571726,1.447549999999822
2012-09-24 10:50:00,101.59,101.664,100.34899999999999,100.57700000000001,101.05001851870037,100.06146023047549,101.26218244542129,0.9885582882248798,0.9878335651790042,0.0007247230458755638,0,100%,90%,100%,90%,-0.9909999999999854,0.32503480906586407,0.28123961933759917,1.155721977690822,53.61182887455713,75%,60%,100.22460000000018,0.9242040621209986,102.07300812424218,102.99721218636317,98.37619187575818,97.45198781363719,0.38130107239638544,0.3523999999998324
2012-09-25 10:51:00,100.541,100.992,100.155,100.947,101.0341695158234,100.12705576895878,101.19914595633705,0.90711374686461,0.9716896015161254,-0.06457585465151539,-1,100%,90%,100%,90%,0.36999999999999034,0.32824660841830167,0.2611510750991992,1.2569222940920919,55.69187283861374,75%,70%,100.34160000000017,0.9408998391168122,102.22339967823379,103.1642995173506,98.45980032176655,97.51890048264974,0.643426616554743,0.6053999999998325
2012-09-26 10:51:00,100.99700000000001,101.037,99.70299999999999,99.958,100.86860497492749,100.11453311940627,100.95091676506965,0.754071855521218,0.9281660523171439,-0.17409419679592586,0,100%,80%,100%,90%,-0.9890000000000043,0.3048004221027087,0.31314028402068533,0.973367010430936,49.325189145549565,50%,50%,100.40905000000018,0.948329891600258,102.3057097832007,103.25403967480095,98.51239021679966,97.5640603251994,-0.4756256277433753,-0.4510500000001798
2012-09-27 10:51:00,99.95100000000001,100.264,99.779,99.848,100.71158882493863,100.09478992537618,100.73033341205574,0.616798899562454,0.865892621766206,-0.24909372220375192,0,75%,80%,100%,90%,-0.10999999999999943,0.28302896338108663,0.2986302637334935,0.9477571356721906,48.658896857030896,50%,50%,100.47285000000018,0.9508303547944259,102.37451070958903,103.32534106438345,98.57118929041133,97.6203589356169,-0.6571624442251587,-0.6248500000001798
2012-09-28 10:52:00,99.844,100.664,99.63,100.036,100.60765208264037,100.09043511608907,100.59146672964461,0.5172169665513024,0.7961574907232253,-0.27894052417192283,0,75%,70%,100%,90%,0.1880000000000024,0.27624118028243777,0.27729953060967255,0.9961833677651459,49.904401762471174,50%,50%,100.53450000000018,0.945138123510452,102.42477624702109,103.36991437053153,98.64422375297927,97.69908562946883,-0.5274361361582139,-0.4985000000001776
2012-10-01 10:57:00,100.06,101.016,99.777,100.682,100.61909022377263,100.1342547371195,100.6095733837157,0.48483548665312526,0.7338930899092053,-0.24905760325608006,0,75%,70%,100%,80%,0.6460000000000008,0.30265252454797803,0.2574924212804102,1.1753842037097795,54.0311086981943,75%,60%,100.64650000000017,0.9322436121852011,102.51098722437058,103.44323083655578,98.78201277562977,97.84976916344456,0.03808017511282872,0.03549999999982845
2012-10-02 10:58:00,100.694,101.089,100.421,100.895,100.66153788165377,100.19060623807363,100.66665870697257,0.47093164358014405,0.6813008006433932,-0.2103691570632491,0,75%,70%,100%,80%,0.21299999999999386,0.29624877279455053,0.23910010547466665,1.2390156508146708,55.337516303820934,75%,70%,100.76730000000018,0.9087765332907747,102.58485306658173,103.4936295998725,98.94974693341862,98.04097040012785,0.14051859320949298,0.12769999999981962
2012-10-03 10:58:00,100.929,101.44,100.709,101.28299999999999,100.75714743832242,100.27152429451262,100.78992696557806,0.48562314380980354,0.6421652692766753,-0.15654212546687174,0,75%,70%,100%,80%,0.387999999999991,0.3028024318806534,0.22202152651219048,1.363842671643047,57.696000161257544,75%,70%,100.89730000000017,0.8786937673065032,102.65468753461317,103.53338130191968,99.13991246538717,98.26121869808067,0.4389470078775198,0.3856999999998152
2012-10-04 10:59:00,101.305,102.13600000000001,101.24799999999999,102.008,100.94958629396513,100.40015212454873,101.03354157246245,0.5494341694164007,0.6236190493046204,-0.07418487988821976,0,75%,80%,100%,80%,0.7250000000000085,0.3329594010320359,0.206162846047034,1.6150310660538445,61.759536512542155,100%,90%,101.01925000000017,0.8458457667939105,102.71094153358798,103.5567873003819,99.32755846641236,98.48171269961844,1.1689483341006464,0.9887499999998255
2012-10-05 10:59:00,102.00200000000001,102.791,101.848,102.76299999999999,101.22857301797049,100.57517789310067,101.37943325796998,0.6533951248698173,0.6295742644176598,0.023820860452157477,1,75%,80%,100%,80%,0.7549999999999955,0.3631051581011759,0.19143692847224586,1.8967351858333756,65.47837700558378,100%,90%,101.15425000000016,0.818397437144154,102.79104487428847,103.60944231143262,99.51745512571185,98.6990576885677,1.9657319622281049,1.60874999999983
2012-10-08 11:01:00,102.70299999999999,102.73899999999999,101.11399999999999,101.344,101.24633101520581,100.63212767879692,101.372346606376,0.6142033364088917,0.6265000788159063,-0.012296742407014616,-1,75%,80%,100%,80%,-1.418999999999997,0.3371690753796633,0.2791200050099424,1.2079717301798314,54.709565057766675,75%,60%,101.22010000000016,0.7873691410651277,102.79483828213041,103.58220742319554,99.6453617178699,98.85799257680478,0.1573594817701741,0.12389999999983559
2012-10-09 11:02:00,101.35799999999999,101.835,100.74600000000001,100.781,101.17474162825108,100.6431552581453,101.25407728510082,0.531586370105785,0.6075173370738821,-0.07593096696809709,0,75%,70%,75%,80%,-0.5629999999999882,0.3130855699954016,0.2993971475092314,1.0457199495721585,51.117453774201124,50%,50%,101.26430000000016,0.7469046565080237,102.7581093130162,103.50501396952423,99.77049068698412,99.0235860304761,-0.6470705407832255,-0.48330000000015616
2012-10-10 11:02:00,100.791,101.15299999999999,100.428,100.984,101.1453967623663,100.6684030168012,101.20006182808066,0.4769937455651103,0.5814126187721278,-0.10441887320701748,0,75%,70%,75%,80%,0.20299999999998875,0.3052223149957292,0.27801163697285775,1.0978760397196181,52.332741255119615,75%,60%,101.29680000000016,0.703118979912554,102.70303795982527,103.40615693973783,99.89056204017506,99.1874430602625,-0.44487492008688034,-0.3128000000001663
2012-10-11 11:02:00,100.98,101.70700000000001,100.13799999999999,101.59,101.2137972604638,100.73666946000111,101.27804946246455,0.4771278004626964,0.5605556551102415,-0.0834278546475451,0,75%,70%,75%,80%,0.6060000000000088,0.3267064353531777,0.2581536629033679,1.265550260565044,55.86061287598214,75%,70%,101.37990000000016,0.6521220344191851,102.68414406883853,103.33626610325771,100.07565593116179,99.42353389674261,0.3221789617751025,0.21009999999984075
2012-10-12 11:03:00,101.56299999999999,101.904,101.206,101.554,101.26613614346937,100.797212462964,101.33323956997167,0.4689236805053696,0.5422292601892672,-0.07330557968389761,0,75%,70%,75%,80%,-0.036000000000001364,0.3033702613993793,0.242285544124556,1.2521187035550927,55.59736711828532,75%,70%,101.31960000000016,0.5986313247887656,102.51686264957769,103.11549397436646,100.12233735042264,99.52370602563387,0.3915598637985547,0.2343999999998374
2012-10-15 11:15:00,101.54799999999999,102.27600000000001,101.024,101.96600000000001,101.37380750601254,100.88378931755925,101.45979165597736,0.49001818845329126,0.531787045842072,-0.04176885738878078,0,75%,70%,75%,80%,0.41200000000000614,0.3111295284422812,0.22497943382994487,1.3829243106614562,58.03475605473938,75%,70%,101.24465000000018,0.5508316555193878,102.34631331103895,102.89714496655834,100.1429866889614,99.59215503344201,1.3095652596793084,0.7213499999998305
2012-10-16 11:15:00,101.948,103.069,101.786,102.82,101.59629865893368,101.02721233107337,101.7318333247819,0.5690863278603047,0.5392469022457186,0.02983942561458608,1,75%,80%,75%,80%,0.853999999999985,0.3499059906964029,0.20890947427066311,1.6749168122603415,62.6156598434556,100%,90%,101.25580000000016,0.505897526898646,102.26759505379745,102.7734925806961,100.24400494620288,99.73810741930423,3.091930513258288,1.564199999999829
2012-10-17 11:15:00,102.82600000000001,103.507,102.819,103.34700000000001,101.86563732679002,101.19904845469756,102.05486665982555,0.6665888720924613,0.5647152962150671,0.1018735758773942,0,75%,80%,75%,80%,0.5270000000000152,0.36255556278951806,0.19398736896561575,1.868964792515852,65.14422196435947,100%,90%,101.31295000000017,0.46670580781095594,102.24636161562208,102.71306742343305,100.37953838437826,99.9128325765673,4.358313022802044,2.034049999999837
2012-10-18 11:15:00,103.331,104.134,103.29,103.83200000000001,102.16815466113002,101.39408190249775,102.41029332786046,0.774072758632272,0.6065867886985081,0.16748596993376386,0,100%,80%,75%,80%,0.48499999999999943,0.37130159401883817,0.18013112832521463,2.0612850064897064,67.33397910093078,100%,100%,101.43915000000018,0.43491871048349845,102.30898742096718,102.74390613145067,100.56931257903318,100.1343938685497,5.501832738673619,2.392849999999825
2012-10-19 11:16:00,103.823,103.976,103.171,103.348,102.34966932864847,101.5388165763868,102.59783466228838,0.8108527522616811,0.6474399814111428,0.1634127708505383,0,100%,90%,100%,80%,-0.48400000000000887,0.34478005158892117,0.2018360477305571,1.708218405312754,63.07535618108626,100%,90%,101.52815000000018,0.41272850591762494,102.35360701183544,102.76633551775305,100.70269298816493,100.28996448224731,4.409315019212739,1.8198499999998177
2012-10-22 11:20:00,103.34700000000001,104.44200000000001,103.12799999999999,104.20200000000001,102.63464327808717,101.73608942258036,102.91866772983073,0.8985538555068047,0.6976627562302752,0.20089109927652948,0,100%,90%,100%,80%,0.8540000000000134,0.38115290504685634,0.18741918717837444,2.0336920183316005,67.03686485123309,100%,100%,101.70940000000017,0.4018785291957216,102.51315705839161,102.91503558758734,100.90564294160873,100.503764412413,6.202371659387411,2.4925999999998396
2012-10-23 11:21:00,104.196,104.581,103.274,103.431,102.75715969684299,101.86163835424108,103.0211341838646,0.89552134260191,0.7372344735046023,0.15828686909730771,0,100%,90%,100%,80%,-0.771000000000015,0.35392769754350945,0.22910353095134875,1.5448373758092262,60.704758209470555,100%,80%,101.83360000000016,0.3998471163319598,102.63329423266408,103.03314134899604,101.03390576733624,100.63405865100428,3.995026935929303,1.597399999999837
2012-10-24 11:21:00,103.426,103.815,102.976,103.426,102.86005820502099,101.97751699466765,103.1021073470917,0.8825412103533381,0.7662958208743496,0.11624538947898855,0,100%,90%,100%,90%,-0.0049999999999954525,0.3286471477189731,0.21309613588339493,1.5422482737969827,60.66473875478547,100%,80%,102.00700000000015,0.4066889479115361,102.82037789582321,103.22706684373476,101.19362210417708,100.78693315626553,3.489153091783844,1.4189999999998548
2012-10-25 11:22:00,103.42200000000001,104.413,103.275,103.815,103.00697232732547,102.1136268469145,103.24468587767336,0.8933454804109715,0.7917057527816741,0.1016397276292974,0,100%,90%,100%,90%,0.3889999999999958,0.3329580657390461,0.1978749833202953,1.6826688252960973,62.72368804637576,100%,90%,102.20535000000015,0.4243800684039984,103.05411013680815,103.47849020521215,101.35658986319216,100.93220979478815,3.7929443907518823,1.6096499999998457
2012-10-26 11:23:00,103.811,104.031,102.678,103.036,103.01143812312155,102.1819507841801,103.2029487021387,0.8294873389414477,0.7992620700136289,0.030225268927818738,0,100%,90%,100%,90%,-0.7789999999999964,0.3091753467576857,0.23938391308313106,1.2915460474168041,56.361339492729286,75%,70%,102.35535000000016,0.44587827556742626,103.247106551135,103.69298482670244,101.46359344886531,101.01771517329787,1.5265377061343617,0.6806499999998437
2012-10-29 11:25:00,103.065,103.149,102.515,102.90299999999999,102.994755334949,102.2353618372038,103.14295896171096,0.7593934977452079,0.7912883555599448,-0.03189485781473689,-1,100%,80%,100%,90%,-0.13300000000000978,0.287091393417851,0.2317850621486224,1.23861042103639,55.32943157045438,75%,70%,102.46640000000016,0.47056882556815277,103.40753765113647,103.87810647670462,101.52526234886386,101.05469352329571,0.9278132682773627,0.436599999999828
2012-10-30 11:28:00,102.919,103.389,102.167,103.30799999999999,103.04294682187994,102.31481651592944,103.17596716936877,0.7281303059505007,0.7786567456380561,-0.050526439687555436,0,100%,80%,100%,90%,0.40500000000000114,0.2955134367451474,0.21522898628086365,1.373018764115333,57.859583113208025,75%,70%,102.58705000000016,0.499756256205215,103.5865625124106,104.08631876861581,101.58753748758973,101.08778123138451,1.442603251181287,0.7209499999998314
