time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2010-02-12 13:47:00,122.84,123.08,121.36,122.43,124.14559092762524,126.27747379447715,123.6097094426292,-2.1318828668519103,-1.9582840920458977,-0.1735987748060126,0,25%,10%,25%,10%,-0.37999999999999545,0.24977560602329366,0.5548472450924181,0.4501700391099352,31.042569282856945,25%,10%
2010-02-15 14:36:00,122.43,122.87,122.24,122.34,123.86780770799058,125.98580906896032,123.35576755410337,-2.1180013609697426,-1.9902275458306669,-0.1277738151390757,0,25%,10%,25%,10%,-0.09000000000000341,0.2319344913073441,0.5216438704429599,0.4446222882105262,30.77775359269073,25%,10%
2010-02-16 15:39:00,122.34,124.46,122.3,124.17,123.91429882983817,125.85130469348178,123.5186140432827,-1.9370058636436056,-1.9795832093932546,0.042577345749649,1,25%,10%,25%,10%,1.8299999999999983,0.34608202764253365,0.4843835939827485,0.7144792514480982,41.67325156280711,25%,30%
2010-02-17 15:51:00,124.18,124.83,123.4,124.11,123.94440670217077,125.72231916063127,123.63689123462616,-1.7779124584605057,-1.9392490592067049,0.16133660074619915,0,25%,10%,25%,10%,-0.060000000000002274,0.3213618828109241,0.45407048012683804,0.7077356861453673,41.44292889626497,25%,30%
2010-02-18 15:55:00,124.11,124.45,122.74,124.23,123.98834413260603,125.61177700058451,123.75551298770094,-1.6234328679784795,-1.87608582096106,0.2526529529825805,0,25%,10%,25%,10%,0.12000000000000455,0.3069788911815727,0.42163687440349246,0.7280646210459384,42.13179369445489,25%,30%
2010-02-19 16:04:00,124.23,124.78,123.53,124.66,124.09167580451279,125.54127500054122,123.93641039016076,-1.44959919602843,-1.7907884959745342,0.34118929994610414,0,25%,10%,25%,10%,0.4299999999999926,0.31576611324003123,0.391519954803243,0.8065134595724972,44.644752315510274,50%,30%
2010-02-22 16:21:00,124.65,125.22,123.63,123.89,124.06064875766465,125.41895833383448,123.92712831212862,-1.3583095761698303,-1.7042927120135936,0.3459831358437633,0,25%,10%,25%,10%,-0.769999999999996,0.29321139086574327,0.4185542437458682,0.7005337904153977,41.19493504708747,25%,20%
2010-02-23 16:34:00,123.9,124.51,121.56,121.93,123.73285664110085,125.16051697577268,123.5277026497029,-1.4276603346718275,-1.6489662365452402,0.2213059018734127,0,25%,10%,25%,10%,-1.9599999999999937,0.27226772008961875,0.5286575120497343,0.5150172160307914,33.994149411720215,25%,10%
2010-02-24 16:48:00,121.93,122.6,121.6,122.01,123.46780177323917,124.92714534793767,123.22416211976233,-1.4593435746984937,-1.6110417041758913,0.15169812947739758,0,25%,10%,25%,10%,0.0799999999999983,0.25853431151178874,0.490896261189039,0.5266577318914024,34.4974332418909,25%,10%
2010-02-25 16:56:00,121.98,122.28,119.64,120.77,123.05275534658699,124.61920865549784,122.73332969580987,-1.5664533089108517,-1.6021240251228839,0.035670716212032216,0,25%,10%,25%,10%,-1.240000000000009,0.2400675749752324,0.5444036711041084,0.4409734682507741,30.602469647555722,25%,10%
2010-02-28 17:06:00,120.76,121.64,120.49,121.27,122.77848529326592,124.37111912546096,122.44066375664791,-1.5926338321950482,-1.6002259865373167,0.0075921543422685644,0,25%,10%,25%,10%,0.5,0.2586341767627158,0.5055176945966721,0.5116224012080672,33.84591289459496,25%,10%
2010-03-01 17:18:00,121.28,121.89,120.05,120.84,122.48025678660962,124.10955474579718,122.12053100531834,-1.6292979591875678,-1.6060403810673671,-0.023257578120200684,-1,25%,10%,25%,10%,-0.4299999999999926,0.24016030699395036,0.5001235735540521,0.48020193346873785,32.44165019724181,25%,10%
2010-03-02 17:30:00,120.85,121.33,119.74,120.8,122.22175574251582,123.8644025424048,121.85642480425467,-1.642646799888979,-1.6133616648316897,-0.029285135057289358,0,25%,10%,25%,10%,-0.04000000000000625,0.22300599935152535,0.46725760401447747,0.4772656398431041,32.30736754249513,25%,10%
2010-03-03 17:56:00,120.8,121.72,120.59,121.18,122.06148562828263,123.66555790963407,121.72113984340376,-1.6040722813514492,-1.611503788135642,0.007431506784192798,1,25%,10%,25%,10%,0.38000000000000966,0.2342198565407028,0.4338820608705862,0.5398237854562128,35.05750401798579,25%,10%
2010-03-04 18:02:00,121.22,121.81,120.28,121.02,121.9012570700853,123.4695906570686,121.58091187472303,-1.5683335869833002,-1.602869747905174,0.034536160921873726,0,25%,10%,25%,10%,-0.1600000000000108,0.21748986678779544,0.4143190565226879,0.5249332932285382,34.42336104533247,25%,10%
2010-03-07 18:24:00,121.02,123.46,120.99,123.33,122.12106367468756,123.45925060839684,121.93072949977842,-1.3381869337092809,-1.5499331850659954,0.21174625135671454,0,25%,10%,25%,10%,2.3100000000000023,0.36695487630295304,0.38472483819963876,0.9538112434335091,48.81798314136729,50%,50%
2010-03-08 18:50:00,123.35,123.89,122.81,122.91,122.2424384939664,123.41856537814523,122.12658359982274,-1.176126884178828,-1.4751719248885622,0.29904504070973426,0,25%,10%,25%,10%,-0.4200000000000017,0.340743813709885,0.3872444926139504,0.8799190697582816,46.8062207524402,50%,40%
2010-03-09 19:05:00,122.93,123.0,121.45,122.5,122.2820633410485,123.35052349828261,122.20126687985821,-1.0684601572341137,-1.3938295713576727,0.325369414123559,0,25%,20%,25%,10%,-0.4099999999999966,0.3164049698734646,0.38886988599866795,0.8136525384599939,44.862647128147344,50%,30%
2010-03-10 19:34:00,122.49,123.99,121.87,123.34,122.44482282704105,123.3497439798913,122.42901350388658,-0.9049211528502497,-1.2960478876561883,0.3911267348059386,0,25%,20%,25%,10%,0.8400000000000034,0.3538046148825031,0.3610934655701917,0.979814504047646,49.49021749484395,50%,50%
2010-03-11 19:58:00,123.36,124.14,123.0,123.96,122.6779270074963,123.39494812952898,122.73521080310927,-0.7170211220326905,-1.1802425345314889,0.46322141249879834,0,25%,20%,25%,10%,0.6199999999999903,0.3728185709623236,0.33530107517232083,1.111891963873726,52.649092988366895,75%,60%
2010-03-14 20:32:00,123.95,125.19,123.68,124.84,123.01055362172764,123.50198900882313,123.15616864248743,-0.4914353870954926,-1.0424811050442897,0.5510457179487971,0,50%,30%,25%,20%,0.8800000000000097,0.4090458158935869,0.3113509983742979,1.313777113384563,56.78062531540849,75%,70%
2010-03-15 20:52:00,124.86,124.88,123.23,123.3,123.05508383376953,123.48702686002142,123.18493491398995,-0.4319430262518864,-0.920373489285809,0.48843046303392257,0,50%,30%,25%,20%,-1.5400000000000063,0.37982825761547356,0.3991116413475628,0.9516842363530648,48.76220336397197,50%,50%
2010-03-16 21:16:00,123.29,124.6,123.22,124.36,123.25584016703577,123.55169153705685,123.41994793119197,-0.29585137002108297,-0.7954690654328638,0.4996176954117808,0,50%,40%,25%,20%,1.0600000000000023,0.4284119535000827,0.370603666965594,1.1559841191205902,53.61746911160493,75%,60%
2010-03-17 21:39:00,124.36,125.06,123.7,123.84,123.34571091056873,123.57304771949707,123.50395834495359,-0.2273368089283423,-0.6818426141319596,0.4545058052036173,0,50%,40%,25%,20%,-0.519999999999996,0.39781109967864825,0.38127483361090847,1.0433709875659274,51.06126072626662,50%,50%
2010-03-18 21:54:00,123.83,123.95,122.63,123.16,123.31714000125045,123.54245159212692,123.43516667596289,-0.22531159087647268,-0.5905364094808622,0.3652248186043895,0,50%,40%,25%,30%,-0.6800000000000068,0.36939602113017334,0.40261234549584407,0.9174979984164107,47.848706969923185,50%,40%
2010-03-21 22:50:00,123.17,123.32,122.18,122.26,123.15450307798115,123.44745517789529,123.20013334077032,-0.29295209991414595,-0.5310195475675189,0.23806744765337295,0,50%,40%,25%,30%,-0.8999999999999915,0.3430105910494467,0.43814003510328314,0.7828789052992806,43.91094106124183,50%,30%
2010-03-22 23:27:00,122.27,122.61,121.04,122.39,123.03688721983019,123.36912516471787,123.03810667261628,-0.3322379448876802,-0.4912632270315512,0.15902528214387096,0,50%,40%,25%,30%,0.12999999999999545,0.32779554883162876,0.40684431831019147,0.8057026584348332,44.61989656332505,50%,30%
2010-03-23 23:55:00,122.39,122.53,121.62,121.79,122.8450584167794,123.25215293029433,122.78848533809303,-0.4070945135149344,-0.47442948432822785,0.06733497081329343,0,50%,30%,50%,30%,-0.5999999999999943,0.304381581057941,0.42064115271660596,0.7236134151215793,41.982349915194725,25%,30%
2010-03-25 00:07:00,121.79,123.02,121.41,122.39,122.77504942958257,123.18828975027255,122.70878827047443,-0.4132403206899795,-0.46219165160057823,0.04895133091059872,0,50%,30%,50%,30%,0.5999999999999943,0.32549718241094483,0.39059535609399126,0.8333360275092941,45.45462561172897,50%,40%
2010-03-26 00:15:00,122.38,123.88,122.26,123.42,122.87427259426215,123.20545347247457,122.85103061637956,-0.3311808782124217,-0.435989496922947,0.10480861871052527,0,50%,40%,50%,30%,1.0300000000000011,0.3758188122387346,0.3626956878015633,1.0361821904106872,50.88848116295992,50%,50%
2010-03-29 00:25:00,123.43,124.67,123.31,124.57,123.13515373360644,123.30653099303201,123.19482449310367,-0.1713772594255687,-0.3830670494234713,0.2116897899979026,0,50%,40%,50%,30%,1.1499999999999915,0.4311174685073958,0.33678885295859445,1.2800823564086259,56.14193508452444,75%,70%
2010-03-30 01:08:00,124.6,125.06,124.16,124.51,123.34666854382084,123.3956768454,123.45785959448294,-0.049008301579164026,-0.3162552998546099,0.26724699827544585,0,50%,50%,50%,40%,-0.05999999999998806,0.4003233636140104,0.31701822060440826,1.2627771452718946,55.806518459428744,75%,70%
2010-03-31 01:26:00,124.54,125.46,124.3,125.11,123.61795030630994,123.52266374574074,123.78828767558636,0.0952865605691926,-0.23394692776984938,0.329233488339042,0,50%,50%,50%,40%,0.5999999999999943,0.41458598049872347,0.2943740619898077,1.408364506357486,58.47804610306091,75%,80%
2010-04-01 01:42:00,125.11,126.61,124.86,126.29,124.02903487456994,123.72765161642663,124.28863014046911,0.3013832581433178,-0.1268808905872159,0.4282641487305337,0,75%,60%,50%,40%,1.1800000000000068,0.46925841046310085,0.27334734327625,1.7167110711182565,63.19078570293533,100%,90%
2010-04-02 02:22:00,126.34,127.55,125.95,127.43,124.55226027848227,124.00189964483947,124.9169041123753,0.5503606336427964,0.008567414258786602,0.5417932193840098,0,75%,80%,50%,50%,1.1400000000000006,0.5171685240014509,0.2538225330422321,2.037520143711599,67.07840762569947,100%,100%
2010-04-05 04:28:00,127.45,127.91,127.15,127.45,124.998066389485,124.25731448596247,125.42352328990026,0.7407519035225363,0.1550043121115366,0.5857475914109997,0,100%,80%,75%,60%,0.01999999999999602,0.4816564865727755,0.23569235211064413,2.04358131377409,67.14396965593195,100%,100%
2010-04-06 05:07:00,127.46,127.79,125.72,125.87,125.13221002187193,124.37677267218749,125.51281863192021,0.755437349684442,0.2750909196261177,0.4803464300583243,0,100%,80%,75%,60%,-1.5799999999999983,0.4472524518175773,0.33171432695988373,1.348306103979845,57.41611375513494,75%,70%
2010-04-07 05:21:00,125.87,126.14,125.21,125.82,125.23802386466085,124.48367840017359,125.5742549055362,0.7543454644872583,0.37094182859834585,0.3834036358889124,0,100%,80%,75%,70%,-0.05000000000001137,0.41530584811632176,0.31159187503417857,1.3328519816852311,57.13401416588767,75%,70%
2010-04-08 05:32:00,125.81,125.9,123.42,123.47,124.96602019317456,124.40859111127185,125.15340392442897,0.5574290819027112,0.40823927925921893,0.1491898026434923,0,75%,80%,75%,70%,-2.3499999999999943,0.3856411446794416,0.45719245538887965,0.8434984876367266,45.755312157486486,50%,40%
2010-04-09 05:51:00,123.49,125.78,123.46,125.42,125.03586324037846,124.48351028821469,125.20672313954319,0.5523529521637727,0.43706201384012977,0.1152909383236429,0,75%,80%,75%,70%,1.9500000000000028,0.49738106291662454,0.42453585143253114,1.1715878911952629,53.950747098263186,75%,60%
2010-04-12 05:56:00,125.44,127.44,125.02,127.13,125.35803812647409,124.67954656316174,125.59137851163455,0.6784915633123489,0.4853479237345736,0.19314363957777536,0,100%,80%,75%,70%,1.7099999999999937,0.5839967012797224,0.39421186204449316,1.48142853502924,59.70063268462347,100%,80%
2010-04-13 06:10:00,127.17,127.3,125.68,126.39,125.51680149163191,124.80624681774235,125.75110280930764,0.7105546738895612,0.5303892737655712,0.18016540012398996,0,100%,80%,75%,80%,-0.7399999999999949,0.5422826511883136,0.4189110147556004,1.2945055920878334,56.417626374574546,75%,70%
2010-04-14 06:33:00,126.42,127.67,125.94,127.29,125.78960126215007,124.99022853494662,126.05888224744612,0.7993727272034477,0.5841859644531465,0.21518676275030113,0,100%,80%,75%,80%,0.9000000000000057,0.5678338903891488,0.38898879941591463,1.4597692561888123,59.34578019934241,75%,80%
2010-04-15 06:59:00,127.3,127.65,125.8,126.09,125.83581645258853,125.07169308791353,126.0651057979569,0.764123364675001,0.6201734444975174,0.14394992017748354,0,100%,80%,75%,80%,-1.2000000000000028,0.5272743267899239,0.44691817088620667,1.1798006014040037,54.12424423794072,75%,60%
2010-04-16 07:21:00,126.1,126.68,125.04,125.59,125.79799853680568,125.11008619251253,125.97008463836553,0.687912344293153,0.6337212244566446,0.05419111983650837,0,100%,80%,100%,80%,-0.5,0.48961187487635793,0.4507097301086205,1.0863130795032139,52.06855529860759,75%,60%
2010-04-19 07:24:00,125.59,125.61,123.14,123.43,125.4336910696048,124.98563536343754,125.46206771069244,0.448055706167267,0.5965881207987691,-0.14853241463150213,-1,75%,70%,75%,80%,-2.1599999999999966,0.4546395980994752,0.5728018922437188,0.7937117601316036,44.249682572932976,50%,30%
2010-04-20 07:35:00,123.42,125.62,123.36,125.39,125.42696936658868,125.0155882994792,125.44765416855395,0.411381067109474,0.5595467100609101,-0.14816564295143608,0,75%,70%,75%,80%,1.9599999999999937,0.5621653410923694,0.5318874713691675,1.056925329798165,51.383748086853274,50%,50%
2010-04-21 08:01:00,125.41,125.62,124.27,124.62,125.30282023326734,124.98628546248074,125.28212333484316,0.3165347707866033,0.5109443222060487,-0.19440955141944538,0,75%,60%,75%,70%,-0.769999999999996,0.5220106738714858,0.5488955091285124,0.9510201216626605,48.744762347822466,50%,50%
2010-04-22 08:13:00,124.64,125.25,123.84,124.03,125.10700173584158,124.91544950229698,125.03169866787455,0.1915522335445985,0.4470659044737586,-0.2555136709291601,0,75%,60%,75%,70%,-0.5900000000000034,0.48472419716637966,0.5518315441907617,0.8783916074917532,46.762964867836246,50%,40%
2010-04-23 08:20:00,124.02,125.15,123.3,125.01,125.09207839186594,124.92245324286758,125.02735893429966,0.16962514899836378,0.39157775337867967,-0.2219526043803159,0,75%,60%,75%,70%,0.980000000000004,0.5201010402259242,0.5124150053199931,1.0149996288674867,50.37219929603454,50%,50%
2010-04-26 08:36:00,125.01,126.29,124.79,125.56,125.16406633157887,124.96967892858109,125.13388714743974,0.19438740299777635,0.35213968330249906,-0.15775228030472271,0,75%,60%,75%,70%,0.5499999999999972,0.5222366802097865,0.4758139335114221,1.0975649165121601,52.3256709659883,75%,60%
2010-04-27 09:04:00,125.57,125.95,124.25,124.29,125.02959458825904,124.91933234127877,124.9651097179518,0.11026224698026965,0.3037641960380532,-0.19350194905778356,0,50%,50%,75%,60%,-1.269999999999996,0.48493406019480173,0.5325415096891774,0.910603307670491,47.66051142142881,50%,40%
2010-04-28 09:06:00,124.27,124.91,122.35,124.76,124.98811849775765,124.90752994562848,124.92408777436147,0.08058855212917138,0.2591290672562768,-0.17854051512710545,0,50%,50%,75%,60%,0.46999999999999886,0.48386734160945866,0.49450283042566473,0.9784925623033318,49.45646907887211,50%,50%
2010-04-29 09:19:00,124.73,124.86,123.24,124.73,124.94840795964109,124.89437957928563,124.88527021948919,0.054028380355461536,0.21810892987611374,-0.1640805495206522,0,50%,50%,75%,60%,-0.030000000000001137,0.4493053886373545,0.46132405682383165,0.973947449718481,49.34009007470704,50%,50%
2010-04-30 09:35:00,124.69,125.95,124.31,125.62,125.051729812004,124.94812924007928,125.03221617559136,0.10360057192471572,0.19520725828583413,-0.0916066863611184,0,50%,50%,75%,60%,0.8900000000000006,0.48078357516325776,0.42837233847927225,1.1223497223701375,52.88241191073598,75%,60%
2010-05-03 10:01:00,125.6,125.74,123.98,125.12,125.06223291784954,124.96086040748081,125.0497729404731,0.10137251036873351,0.17644030870241403,-0.07506779833368052,0,50%,50%,75%,60%,-0.5,0.4464418912230251,0.4334886000164671,1.0298815037029023,50.736040592724066,50%,50%
2010-05-04 10:26:00,125.04,125.44,123.02,123.57,124.83265862279578,124.85783371063037,124.75381835237849,-0.02517508783459732,0.13611722939501178,-0.1612923172296091,0,50%,50%,50%,50%,-1.5500000000000114,0.41455318470709474,0.5132394143010061,0.8077189186097201,44.68166540132912,50%,30%
2010-05-05 10:34:00,123.55,123.58,120.7,121.28,124.28609575775027,124.59280899132443,124.05905468190281,-0.3067132335741576,0.04755113680117788,-0.3542643703753355,0,50%,40%,50%,50%,-2.289999999999992,0.3849422429423023,0.6401508847080765,0.601330486511543,37.55192894762941,25%,20%
2010-05-06 10:43:00,121.35,121.73,118.54,118.8,123.4420810257887,124.1637120290041,123.00724374552226,-0.721631003215407,-0.10628529120213914,-0.6153457120132678,0,25%,20%,50%,40%,-2.480000000000004,0.3574463684464235,0.7715686786574999,0.46327226380983555,31.66001811608463,25%,10%
2010-05-07 10:43:00,118.68,118.83,110.6,114.93,122.13253009874427,123.47973336018899,121.39179499641781,-1.3472032614447187,-0.3544688852506551,-0.9927343761940636,0,25%,10%,50%,40%,-3.8699999999999903,0.33191448498596465,0.992885201610535,0.33429291165542024,25.05393746270242,25%,10%
2010-05-10 10:45:00,114.89,122.28,114.89,119.45,121.71983316047593,123.18123459276758,121.00343599713426,-1.4614014322916518,-0.5758553946588546,-0.8855460376327972,0,25%,10%,25%,30%,4.519999999999996,0.6310634503441097,0.9219648300669253,0.6844767064469269,40.63438240655142,25%,20%
2010-05-11 10:49:00,119.5,120.21,116.89,117.95,121.13985882809503,122.79373573404405,120.39274879770741,-1.6538769059490193,-0.7914596969168877,-0.8624172090321316,0,25%,10%,25%,20%,-1.5,0.5859874896052447,0.9632530564907164,0.6083422062942526,37.824177212629465,25%,20%
2010-05-12 10:52:00,117.83,118.68,116.56,117.96,120.65064977761888,122.43568123522597,119.90619903816594,-1.78503145760709,-0.9901740490549283,-0.7948574085521617,0,25%,10%,25%,20%,0.009999999999990905,0.5448455260620123,0.8944492667413794,0.609140782290505,37.85503350573425,25%,20%
2010-05-13 11:03:00,117.97,118.71,116.27,116.42,119.99978058106213,121.99007521780183,119.20895923053276,-1.990294636739705,-1.190198166591884,-0.800096470147821,0,25%,10%,25%,10%,-1.539999999999992,0.5059279884861543,0.9405600334027088,0.5379007936961073,34.976299895349285,25%,10%
2010-05-14 11:08:00,116.47,117.01,113.75,113.85,119.05366049166796,121.38710668314984,118.13716738442622,-2.333446191481883,-1.418847771569884,-0.9145984199119992,0,25%,10%,25%,10%,-2.5700000000000074,0.46979027502285753,1.056948602445373,0.4444778808883832,30.770833307258414,25%,10%
2010-05-17 11:28:00,113.77,114.9,112.45,113.39,118.18232810833442,120.79472841032394,117.18773390754099,-2.612400301989524,-1.6575582776538123,-0.9548420243357119,0,25%,10%,25%,10%,-0.45999999999999375,0.4362338268069391,1.0143094165564173,0.4300796381127506,30.07382432773595,25%,10%
2010-05-18 11:37:00,113.52,115.48,112.79,114.49,117.61427763012912,120.32771149104069,116.6481871260328,-2.7134338609115645,-1.868733394305363,-0.8447004666062015,0,25%,10%,25%,10%,1.0999999999999943,0.4836456963207288,0.9418587439452446,0.5135013073137067,33.92803857071742,25%,10%
2010-05-19 11:38:00,114.47,114.57,110.85,112.25,116.7890041485708,119.72936249170435,115.76854970082624,-2.9403583431335534,-2.083058384071001,-0.8572999590625523,0,25%,10%,25%,10%,-2.239999999999995,0.4490995751549624,1.0345831193777266,0.43408747614699483,30.26924670685156,25%,10%
2010-05-20 11:51:00,112.25,114.12,109.46,111.52,115.97838812571374,119.12126156639292,114.918839760661,-3.142873440679182,-2.2950213953926375,-0.8478520452865443,0,25%,10%,25%,10%,-0.730000000000004,0.41702103407246505,1.0128271822793178,0.41173957548609597,29.165405761492806,25%,10%
2010-05-21 11:52:00,111.46,114.39,110.23,113.34,115.57248226021932,118.69301996888233,114.6030718085288,-3.120537708663008,-2.4601246580467118,-0.6604130506162962,0,25%,10%,25%,10%,1.8200000000000074,0.5172338173530038,0.9404823835450807,0.5499665133581004,35.482477112783755,25%,10%
2010-05-24 12:03:00,113.35,113.51,111.2,112.26,115.06286960480097,118.21649997118733,114.13445744682305,-3.1536303663863663,-2.5988257997146427,-0.5548045666717236,0,25%,10%,25%,10%,-1.0799999999999983,0.4802885446849321,0.9504479275775749,0.5053286253241173,33.569322792577154,25%,10%
2010-05-25 12:08:00,112.26,112.36,108.81,110.46,114.35473581944697,117.64194441776604,113.39956595745845,-3.2872085983190686,-2.736502359435528,-0.5507062388835404,0,25%,10%,25%,10%,-1.8000000000000114,0.44598222006457977,1.0111302184648918,0.44107298142238743,30.607261888085205,25%,10%
2010-05-26 12:11:00,110.37,111.96,109.86,110.36,113.74016107799359,117.10254112756114,112.79165276596677,-3.362380049567548,-2.8616778974619326,-0.5007021521056156,0,25%,10%,25%,10%,-0.09999999999999432,0.4141263472028241,0.946049488574542,0.43774279485823525,30.446530243359533,25%,10%
2010-05-27 12:14:00,110.33,112.25,109.19,112.18,113.5001362967638,116.7379084514455,112.66932221277342,-3.237772154681707,-2.936896748905888,-0.30087540577581917,0,25%,10%,25%,10%,1.8200000000000074,0.5145458938311943,0.8784745251049318,0.5857265966474474,36.937426532782766,25%,20%
2010-05-28 12:31:00,112.12,113.67,111.57,112.33,113.32011532803091,116.41139671430139,112.60145777021876,-3.091281386270481,-2.967773676378807,-0.12350770989167392,0,25%,10%,25%,10%,0.14999999999999147,0.48850690141467984,0.8157263447402938,0.5988612536109862,37.45548603785812,25%,20%
2010-05-31 13:30:00,112.32,112.91,111.34,112.03,113.12163604679537,116.08684880953831,112.48716621617501,-2.9652127627429365,-2.967261493651633,0.0020487309086965055,1,25%,10%,25%,10%,-0.29999999999999716,0.4536135513136313,0.7788887486874155,0.5823855487424379,36.804276252729586,25%,20%
2010-06-01 14:40:00,112.0,112.84,109.73,111.89,112.93215357805762,115.77597111994288,112.36773297294002,-2.843817541885258,-2.9425727032983584,0.09875516141310037,0,25%,10%,25%,10%,-0.14000000000000057,0.4212125833626576,0.7332538380668858,0.5744430666372257,36.48547723381004,25%,20%
2010-06-02 14:53:00,111.93,113.05,110.98,112.73,112.90105302758722,115.55034362957674,112.44018637835201,-2.64929060198952,-2.883916283036591,0.23462568104707104,0,25%,10%,25%,10%,0.8400000000000034,0.45112597026532514,0.6808785639192511,0.6625645073455808,39.85195788904569,25%,20%
2010-06-03 15:15:00,112.75,114.13,112.1,112.67,112.86550640795842,115.33698484220069,112.48614910268161,-2.4714784342422718,-2.8014287132777276,0.3299502790354558,0,25%,10%,25%,10%,-0.060000000000002274,0.41890268667494474,0.6365300950678761,0.658103505114358,39.69013412518956,25%,20%
2010-06-04 15:37:00,112.64,113.35,109.38,109.65,112.37081311442635,114.91572670574139,111.91891928214528,-2.544913591315037,-2.75012568888519,0.2052120975701528,0,25%,10%,25%,10%,-3.019999999999996,0.3889810661981629,0.8067779454201703,0.48214142244007596,32.53005517154483,25%,10%
2010-06-07 15:53:00,109.64,110.29,108.05,109.25,111.89068801989922,114.49604324605684,111.38513542571621,-2.605355226157627,-2.7211715963396776,0.11581637018205049,0,25%,10%,25%,10%,-0.4000000000000057,0.3611967043268655,0.7777223778901586,0.46442884324189915,31.713991798588424,25%,10%
2010-06-08 16:14:00,109.15,110.04,108.3,109.22,111.47981293991472,114.1052252278304,110.95210834057298,-2.6254122879156796,-2.702019734654878,0.07660744673919861,0,25%,10%,25%,10%,-0.030000000000001137,0.3353969397320894,0.7243136366122903,0.4630548463795115,31.64986244537525,25%,10%
2010-06-09 16:35:00,109.21,110.57,108.85,109.29,111.1429186414663,113.74854187762074,110.61968667245839,-2.605623236154443,-2.6827404349547916,0.07711719880034851,0,25%,10%,25%,10%,0.07000000000000739,0.3164400154655121,0.672576948282841,0.4704889399992319,31.995408275527566,25%,10%
2010-06-10 16:55:00,109.28,110.84,108.95,110.73,111.07939269662533,113.52494618298218,110.6417493379667,-2.445553486356843,-2.635303045235202,0.1897495588783591,0,25%,10%,25%,10%,1.4399999999999977,0.3966943000751182,0.6245357376912095,0.6351827063437906,38.84475440448096,25%,20%
2010-06-13 17:13:00,110.76,111.37,110.27,111.32,111.11640920483683,113.3616168360946,110.77739947037337,-2.2452076312577702,-2.557283962439716,0.31207633118194567,0,25%,10%,25%,10%,0.5899999999999892,0.4105018500697519,0.5799260421418374,0.7078520711945403,41.446919386843625,25%,30%
2010-06-14 18:02:00,111.33,112.85,111.08,111.95,111.24465394255424,113.25705262601353,111.01191957629871,-2.0123986834592955,-2.448306906643632,0.4359082231843363,0,25%,10%,25%,10%,0.6300000000000097,0.4261802893504846,0.5385027534174205,0.7914171035261743,44.17827104410087,50%,30%
2010-06-15 18:32:00,111.93,113.03,110.84,112.7,111.46855333600745,113.21578946853104,111.34953566103897,-1.7472361325235966,-2.308092751819625,0.5608566192960285,0,25%,10%,25%,10%,0.75,0.44931026868259283,0.5000382710304618,0.898551760361601,47.32827300902566,50%,40%
2010-06-16 19:06:00,112.66,113.3,111.7,112.56,111.6364682073909,113.16721247086207,111.59162852883118,-1.5307442634711634,-2.1526230541499327,0.6218787906787693,0,25%,10%,25%,10%,-0.14000000000000057,0.41721667806240764,0.4743212516711432,0.8796078113566639,46.79741199424897,50%,40%
2010-06-17 19:39:00,112.55,113.17,111.62,112.59,111.78316540625384,113.12445599153895,111.79130282306495,-1.3412905852851082,-1.9903565603769677,0.6490659750918595,0,25%,10%,25%,10%,0.030000000000001137,0.3895583439150929,0.4404411622660615,0.8844730631233978,46.934768155159425,50%,40%
2010-06-20 20:04:00,112.55,112.83,111.9,112.5,111.89344765144556,113.0781999921657,111.93304225845196,-1.184752340720138,-1.8292357164456021,0.6444833757254642,0,25%,10%,25%,10%,-0.09000000000000341,0.3617327479211577,0.4154096506756288,0.8707856144719553,46.54652076302937,50%,40%
2010-06-21 20:27:00,112.56,113.39,111.83,111.91,111.89599416660776,112.99166665941269,111.92843380676157,-1.0956724928049226,-1.6825230717174662,0.5868505789125436,0,25%,20%,25%,10%,-0.5900000000000034,0.33589469449821785,0.42788038991308414,0.7850200720029459,43.978220991211934,50%,30%
2010-06-22 21:10:00,111.92,112.45,110.75,110.95,111.75045660251426,112.84043209204879,111.73274704540927,-1.089975489534524,-1.5640135552808778,0.4740380657463539,0,25%,20%,25%,10%,-0.9599999999999937,0.3119022163197737,0.4658889334907205,0.6694776241685211,40.101024085420285,25%,20%
2010-06-23 21:41:00,110.9,111.35,109.87,110.89,111.61807866366591,112.69595564078591,111.56419763632744,-1.077876977119999,-1.4667862396487021,0.38890926252870317,0,25%,20%,25%,10%,-0.060000000000002274,0.28962348658264697,0.4368968668128121,0.6629104225339656,39.86446976042244,25%,20%
2010-06-24 22:29:00,110.9,110.99,109.52,110.47,111.44145117694808,112.53107003776474,111.34535810906195,-1.0896188608166568,-1.3913527638822931,0.3017339030656363,0,25%,20%,25%,10%,-0.4200000000000017,0.26893609468388646,0.4356899477547542,0.6172648601827924,38.16720905646992,25%,20%
2010-06-27 23:14:00,110.47,110.87,109.56,110.68,111.32430484203297,112.39395373867106,111.21228648724957,-1.0696488966380855,-1.3270119904334516,0.25736309379536615,0,25%,20%,25%,10%,0.21000000000000796,0.264726373635038,0.40456923720084326,0.6543413321948103,39.552982172469655,25%,20%
